order_id,delivery_gps_time,delivery_gps_lng,delivery_gps_lat
3760080,2023-08-01 10:06:00,126.57826,43.8264
2814135,2023-09-01 09:54:00,126.58276,43.82832
3604252,2023-09-22 09:43:00,126.57969,43.82924
1944401,2023-09-12 10:46:00,126.57785,43.82736
3000041,2023-07-29 10:51:00,126.57659,43.82755
386315,2023-09-06 11:04:00,126.57901,43.8305
4319563,2023-06-29 10:47:00,126.58087,43.829
4123025,2023-08-13 11:40:00,126.57783,43.82883
1703959,2023-09-18 10:27:00,126.57745,43.82922
3447956,2023-09-14 10:35:00,126.57786,43.83014
873090,2023-08-03 10:51:00,126.57925,43.82948
2028523,2023-09-13 11:01:00,126.57932,43.82946
277110,2023-09-04 13:36:00,126.5786,43.82974
2177708,2023-06-15 10:48:00,126.5791,43.82659
2732131,2023-08-08 11:06:00,126.57954,43.82946
1805973,2023-09-10 10:58:00,126.5781,43.83019
3846619,2023-08-09 09:40:00,126.57952,43.82683
665832,2023-09-13 17:46:00,126.56679,43.81212
772145,2023-08-12 10:02:00,126.57585,43.82731
2013137,2023-09-24 10:01:00,126.57997,43.82918
940426,2023-07-05 10:10:00,126.57662,43.82699
407359,2023-06-04 17:41:00,126.57736,43.83013
3199914,2023-09-23 09:40:00,126.57509,43.82694
159891,2023-09-08 11:31:00,126.5796,43.82919
2399414,2023-08-14 10:39:00,126.57839,43.8298
715996,2023-08-29 09:58:00,126.57749,43.82947
2919452,2023-09-16 11:01:00,126.58061,43.82915
233179,2023-06-01 11:44:00,126.57846,43.82969
3856772,2023-05-31 12:16:00,126.57761,43.82965
3150381,2023-06-08 13:31:00,126.57665,43.8279
2294763,2023-09-27 10:24:00,126.58045,43.82728
3342785,2023-07-27 11:07:00,126.58067,43.82867
2392144,2023-06-29 10:56:00,126.57958,43.82756
110422,2023-08-29 10:07:00,126.58009,43.82945
2518880,2023-09-04 13:51:00,126.57981,43.82887
476361,2023-07-06 11:08:00,126.57736,43.83019
3092405,2023-08-30 10:10:00,126.57612,43.82879
1454272,2023-08-29 09:51:00,126.57643,43.82861
4118685,2023-08-24 11:12:00,126.57863,43.82846
130564,2023-09-28 10:12:00,126.57598,43.82659
1024588,2023-08-13 10:52:00,126.57879,43.82716
1725417,2023-05-30 16:25:00,126.58028,43.82824
2270578,2023-06-28 10:59:00,126.57819,43.82981
2357694,2023-08-13 11:26:00,126.58099,43.82849
288128,2023-07-07 20:15:00,126.55095,43.80919
2856342,2023-08-03 17:31:00,126.52516,43.81989
711139,2023-07-28 10:24:00,126.58164,43.82906
622425,2023-08-02 19:00:00,126.51661,43.82184
2546488,2023-09-04 13:28:00,126.57767,43.82928
3640444,2023-09-24 10:08:00,126.58095,43.82869
557830,2023-09-19 10:39:00,126.57907,43.83025
4364792,2023-08-26 11:40:00,126.57861,43.82972
163458,2023-08-29 09:34:00,126.57881,43.82738
2186142,2023-08-27 10:25:00,126.57531,43.82725
2309663,2023-07-12 10:46:00,126.58001,43.82941
3225153,2023-09-14 10:14:00,126.5792,43.82631
3245141,2023-08-07 11:03:00,126.57647,43.82922
1597712,2023-08-03 10:56:00,126.57954,43.82939
420744,2023-09-24 09:26:00,126.57689,43.82776
4076135,2023-07-30 09:52:00,126.57742,43.82951
3417416,2023-05-29 09:49:00,126.57829,43.82988
847380,2023-08-07 10:57:00,126.5784,43.82993
1090706,2023-08-16 12:06:00,126.57927,43.82899
3678248,2023-07-13 10:40:00,126.57669,43.82731
3995257,2023-08-15 10:35:00,126.57767,43.82644
2745704,2023-08-02 10:47:00,126.57865,43.8279
1618283,2023-08-02 11:21:00,126.57961,43.82972
3199889,2023-06-11 19:27:00,126.57224,43.80998
624559,2023-09-07 12:48:00,126.57259,43.83186
1271686,2023-07-28 10:10:00,126.57768,43.8275
3814400,2023-06-14 11:30:00,126.57851,43.82941
4439417,2023-09-02 13:35:00,126.57704,43.82924
3101706,2023-09-25 09:33:00,126.57668,43.82723
216571,2023-06-15 11:26:00,126.58114,43.82786
2304790,2023-08-05 10:34:00,126.57664,43.82732
1329348,2023-08-24 10:57:00,126.57857,43.82957
1679503,2023-06-07 11:16:00,126.57741,43.82709
4088377,2023-08-13 10:46:00,126.57865,43.82717
2513207,2023-08-04 11:07:00,126.57811,43.83082
4312838,2023-07-03 10:34:00,126.57717,43.82942
2230135,2023-07-07 11:59:00,126.57815,43.82937
1421174,2023-07-23 09:30:00,126.57865,43.82974
2087883,2023-08-16 12:01:00,126.58021,43.82814
3172631,2023-07-25 10:30:00,126.57887,43.82748
4610,2023-07-21 15:22:00,126.57215,43.80824
423080,2023-08-14 10:17:00,126.57739,43.82754
1777023,2023-07-19 10:44:00,126.57773,43.83005
3999766,2023-09-17 10:32:00,126.57656,43.82719
1104760,2023-09-24 09:32:00,126.57708,43.82964
3684020,2023-08-29 09:40:00,126.57657,43.82749
803221,2023-07-22 09:07:00,126.57714,43.82725
4091938,2023-09-23 10:11:00,126.57944,43.82914
4117510,2023-09-21 10:26:00,126.57828,43.8298
4301343,2023-06-12 10:20:00,126.57577,43.8285
3618182,2023-07-20 11:00:00,126.57934,43.82828
550326,2023-07-17 12:00:00,126.5793,43.82894
2006010,2023-09-21 10:53:00,126.57852,43.82986
2614110,2023-09-17 11:11:00,126.5778,43.82923
3929074,2023-07-15 10:51:00,126.57658,43.82737
3902013,2023-07-14 11:54:00,126.57678,43.83073
2320231,2023-07-21 09:37:00,126.57712,43.82652
1547748,2023-07-14 11:29:00,126.57961,43.82956
1605912,2023-06-08 14:12:00,126.58167,43.82829
848444,2023-08-22 10:45:00,126.57728,43.82721
513470,2023-06-30 12:01:00,126.57606,43.82711
987583,2023-07-01 09:41:00,126.5776,43.83016
1184520,2023-08-03 10:06:00,126.57752,43.82638
4108137,2023-09-06 11:34:00,126.58007,43.82693
3846737,2023-07-08 10:40:00,126.58038,43.82938
3519307,2023-08-16 11:09:00,126.57578,43.82728
1398007,2023-08-27 10:38:00,126.57813,43.82972
1104449,2023-07-10 10:09:00,126.58063,43.82974
3880495,2023-09-02 13:43:00,126.57903,43.82823
1537561,2023-10-02 11:04:00,126.57953,43.82909
675680,2023-08-31 09:49:00,126.5797,43.82984
2924942,2023-07-03 09:26:00,126.57906,43.82757
2436278,2023-08-24 10:40:00,126.57609,43.82893
316113,2023-08-03 10:35:00,126.57544,43.82871
1141824,2023-06-04 18:15:00,126.58128,43.82796
279525,2023-09-18 10:48:00,126.57966,43.82805
3056926,2023-06-28 10:51:00,126.58149,43.82844
981500,2023-09-10 11:12:00,126.57851,43.8284
1587705,2023-10-01 09:54:00,126.57731,43.82723
3012946,2023-07-22 09:13:00,126.57723,43.82655
3679866,2023-09-29 10:28:00,126.5783,43.8289
1268807,2023-09-29 13:24:00,126.6004,43.83182
2515369,2023-07-01 09:24:00,126.57887,43.82708
885996,2023-08-26 11:09:00,126.57864,43.82781
1880563,2023-07-16 09:57:00,126.57722,43.82641
2977017,2023-06-14 11:44:00,126.58175,43.82937
2987135,2023-05-23 19:07:00,126.51794,43.8279
3492765,2023-09-01 10:14:00,126.57942,43.82867
3065646,2023-08-22 11:37:00,126.57837,43.82997
2292839,2023-09-15 11:12:00,126.57616,43.82756
4057942,2023-07-22 09:41:00,126.57967,43.8294
468099,2023-07-07 10:13:00,126.5789,43.82703
3374391,2023-07-10 09:53:00,126.5772,43.82688
1243261,2023-08-09 10:17:00,126.57896,43.82999
1604234,2023-07-01 09:53:00,126.57776,43.82762
1797667,2023-06-16 10:43:00,126.57653,43.82814
1787648,2023-07-09 10:07:00,126.57919,43.82882
713879,2023-08-08 11:16:00,126.57999,43.82885
148358,2023-08-09 09:49:00,126.57693,43.82768
1940633,2023-09-29 10:35:00,126.58079,43.82988
3699638,2023-07-26 10:19:00,126.57676,43.82774
4503297,2023-08-11 10:12:00,126.57854,43.82626
1790066,2023-06-13 11:48:00,126.5802,43.82878
113429,2023-06-01 12:02:00,126.57995,43.82876
2603878,2023-07-27 10:41:00,126.57767,43.82639
1102117,2023-08-18 10:40:00,126.57958,43.82864
3053861,2023-07-02 09:34:00,126.57891,43.82957
3804639,2023-06-30 12:40:00,126.57649,43.82891
2467108,2023-08-06 11:16:00,126.58109,43.82879
2686439,2023-09-25 10:21:00,126.57285,43.83188
2195740,2023-06-09 09:43:00,126.57772,43.82719
1112521,2023-08-11 11:08:00,126.57817,43.82971
208348,2023-08-03 10:29:00,126.57613,43.82866
4038672,2023-07-09 10:00:00,126.58033,43.82947
3213563,2023-09-16 10:36:00,126.57685,43.82807
2933999,2023-08-08 10:41:00,126.57551,43.82657
2467877,2023-06-11 13:35:00,126.57982,43.82801
3028767,2023-06-14 11:50:00,126.58015,43.82862
3103253,2023-09-14 10:56:00,126.57745,43.82877
1490069,2023-06-10 11:01:00,126.578,43.8298
640627,2023-08-22 11:18:00,126.5782,43.82985
1758236,2023-07-27 10:51:00,126.57826,43.82983
3101955,2023-06-15 11:16:00,126.57872,43.82953
2745644,2023-08-10 13:34:00,126.57783,43.82727
3012223,2023-07-23 09:39:00,126.58057,43.82993
2571851,2023-05-30 15:47:00,126.57576,43.82848
167795,2023-07-17 12:08:00,126.58045,43.82838
2719622,2023-07-16 11:18:00,126.58075,43.82921
4327146,2023-07-14 10:33:00,126.57973,43.82695
3092131,2023-08-20 10:49:00,126.58065,43.82959
3914269,2023-07-27 10:36:00,126.57747,43.82658
4385677,2023-07-21 09:31:00,126.57714,43.82641
238179,2023-09-20 09:47:00,126.5784,43.82843
1818460,2023-09-22 10:04:00,126.57782,43.82982
2292919,2023-07-03 10:41:00,126.57858,43.82988
676677,2023-08-12 09:56:00,126.57891,43.82765
3150684,2023-08-14 10:26:00,126.57856,43.82751
4488203,2023-08-11 10:51:00,126.58093,43.82871
2723694,2023-05-17 12:36:00,126.57841,43.8298
3521680,2023-08-05 10:25:00,126.57629,43.82851
327901,2023-09-19 10:22:00,126.57805,43.82967
3576058,2023-06-09 10:22:00,126.57785,43.82974
452498,2023-09-16 10:01:00,126.57586,43.82744
200621,2023-06-30 12:32:00,126.5781,43.82982
4478985,2023-05-21 17:59:00,126.51676,43.82184
1152531,2023-08-27 10:00:00,126.57964,43.82751
1694116,2023-07-20 10:47:00,126.58018,43.82807
2696511,2023-09-20 09:14:00,126.57717,43.82649
2534928,2023-07-23 09:46:00,126.58001,43.82866
978004,2023-07-24 09:15:00,126.57715,43.82652
4417384,2023-07-19 09:10:00,126.57936,43.82666
322584,2023-08-14 10:59:00,126.57925,43.82867
2842489,2023-08-02 14:02:00,126.57915,43.82967
1094236,2023-07-11 10:44:00,126.57572,43.82735
2885781,2023-09-05 12:37:00,126.5776,43.82912
2254121,2023-09-18 10:41:00,126.58099,43.82875
4453830,2023-08-23 11:37:00,126.57752,43.82977
1206122,2023-08-21 10:44:00,126.58076,43.82935
2404712,2023-07-08 10:18:00,126.5767,43.82695
816563,2023-09-22 10:11:00,126.57725,43.82959
1803091,2023-05-17 12:19:00,126.57839,43.82993
2139262,2023-06-15 11:46:00,126.57705,43.8291
1371716,2023-09-29 10:14:00,126.57766,43.83015
2400345,2023-07-21 15:28:00,126.5716,43.80791
1308386,2023-06-13 10:51:00,126.57835,43.82669
1985994,2023-06-08 13:57:00,126.5784,43.83513
200107,2023-06-11 09:55:00,126.57916,43.82736
1356261,2023-09-27 10:09:00,126.57546,43.82906
2072115,2023-08-12 10:15:00,126.57548,43.82859
1145202,2023-06-11 20:29:00,126.56717,43.8122
1311801,2023-09-01 09:48:00,126.5796,43.82949
2319418,2023-09-16 10:56:00,126.58026,43.828
3241615,2023-09-20 09:41:00,126.57654,43.82764
1453799,2023-06-11 12:47:00,126.57755,43.82959
597009,2023-08-10 09:40:00,126.57843,43.82675
2178534,2023-09-19 10:47:00,126.5796,43.82895
43665,2023-09-23 10:06:00,126.57827,43.82887
2827998,2023-09-24 09:52:00,126.57787,43.82926
2878991,2023-08-10 09:51:00,126.57846,43.82979
3199791,2023-08-30 09:58:00,126.5776,43.82758
1385878,2023-07-25 10:15:00,126.5777,43.82626
1610337,2023-08-26 11:02:00,126.57579,43.82684
1590122,2023-08-13 11:35:00,126.57934,43.82801
2984582,2023-08-17 11:40:00,126.58135,43.82829
1281857,2023-08-21 10:29:00,126.5757,43.82665
1134393,2023-08-26 10:55:00,126.57726,43.82708
681211,2023-09-15 10:59:00,126.57919,43.82706
1498710,2023-09-01 10:07:00,126.581,43.82802
598288,2023-09-17 11:25:00,126.58044,43.8285
2592482,2023-08-10 10:38:00,126.57102,43.83073
10234,2023-06-14 11:37:00,126.58019,43.82923
1892971,2023-09-17 10:38:00,126.57624,43.8268
4293716,2023-05-17 12:25:00,126.57837,43.82995
3380749,2023-08-10 10:07:00,126.57957,43.82967
357629,2023-08-20 11:00:00,126.57994,43.83014
964735,2023-09-16 09:55:00,126.57873,43.82624
704425,2023-08-04 11:28:00,126.5814,43.82808
3916042,2023-07-30 09:19:00,126.57856,43.8262
2078857,2023-05-30 15:22:00,126.57802,43.82994
3189819,2023-09-12 11:12:00,126.57892,43.82997
4236550,2023-09-21 10:15:00,126.57659,43.82868
3503560,2023-08-21 10:51:00,126.58029,43.82822
3728753,2023-08-25 10:49:00,126.57738,43.82886
4398701,2023-09-20 09:29:00,126.57879,43.82736
2048797,2023-09-13 10:27:00,126.57626,43.8272
4241649,2023-09-11 10:42:00,126.57611,43.82911
692293,2023-09-02 09:53:00,126.57734,43.82803
4301303,2023-09-05 12:31:00,126.57783,43.82902
493488,2023-05-30 16:18:00,126.58046,43.82956
4200135,2023-06-04 17:15:00,126.5781,43.82752
2678650,2023-07-17 10:34:00,126.57637,43.82905
3839377,2023-09-07 11:01:00,126.57636,43.82696
3153073,2023-09-12 11:18:00,126.58057,43.82971
1082891,2023-07-21 10:03:00,126.57612,43.82869
1276122,2023-08-26 11:45:00,126.58055,43.82855
983767,2023-08-27 09:45:00,126.57936,43.82577
2569762,2023-08-09 10:23:00,126.58018,43.82932
548810,2023-06-07 12:17:00,126.58037,43.82856
84311,2023-06-07 11:56:00,126.57924,43.82945
2693305,2023-09-12 11:30:00,126.57693,43.83021
253387,2023-09-23 09:53:00,126.57692,43.82944
539852,2023-05-28 15:09:00,126.57826,43.82997
2573629,2023-06-29 11:07:00,126.57724,43.83111
3768917,2023-07-18 11:35:00,126.57784,43.82952
2630870,2023-06-30 13:12:00,126.58056,43.82919
325476,2023-09-13 10:33:00,126.57782,43.82954
2077024,2023-05-17 12:31:00,126.57837,43.82985
3090623,2023-09-21 10:45:00,126.58059,43.82885
1144389,2023-07-15 11:14:00,126.5771,43.82964
310953,2023-09-06 11:27:00,126.5797,43.82817
4496807,2023-07-29 11:03:00,126.57945,43.82988
1829973,2023-09-08 11:47:00,126.58102,43.82896
2700426,2023-09-04 13:22:00,126.57603,43.82835
121151,2023-08-19 11:04:00,126.58008,43.82924
3130085,2023-08-31 09:21:00,126.57557,43.82723
3124863,2023-09-27 10:15:00,126.57826,43.82986
1063756,2023-06-12 11:18:00,126.57759,43.82964
4209116,2023-08-28 10:11:00,126.57699,43.82658
2207265,2023-06-29 10:17:00,126.57579,43.82734
838811,2023-07-29 11:22:00,126.57813,43.82911
2871522,2023-09-21 10:34:00,126.57743,43.82883
2468288,2023-08-13 11:18:00,126.58014,43.82925
1151205,2023-09-09 11:36:00,126.57719,43.82955
3825167,2023-08-20 10:26:00,126.5767,43.82735
112832,2023-08-10 13:41:00,126.57609,43.82662
4489926,2023-05-30 14:33:00,126.57699,43.82782
2628638,2023-09-05 11:44:00,126.5796,43.82689
940112,2023-08-25 10:10:00,126.57839,43.82743
1418992,2023-08-18 10:59:00,126.58146,43.82812
3609992,2023-07-24 09:33:00,126.57739,43.82927
144724,2023-09-14 10:43:00,126.57775,43.82965
3994868,2023-07-02 08:40:00,126.57912,43.8263
3338591,2023-06-07 12:26:00,126.58015,43.82919
1404116,2023-08-01 10:47:00,126.57861,43.82955
3875002,2023-08-14 10:51:00,126.57859,43.82782
220102,2023-08-16 11:39:00,126.57803,43.8298
3384492,2023-08-22 10:50:00,126.57623,43.82756
4021714,2023-08-23 11:15:00,126.57857,43.82954
3238341,2023-08-28 10:34:00,126.57704,43.82898
2359226,2023-05-30 18:28:00,126.58437,43.78129
4476689,2023-07-25 10:43:00,126.58583,43.78111
1529790,2023-09-10 10:13:00,126.58419,43.78116
4133793,2023-06-08 10:38:00,126.58378,43.78131
848090,2023-08-08 12:15:00,126.58551,43.78149
1334981,2023-09-24 13:11:00,126.58788,43.78056
4364,2023-09-18 18:03:00,126.52495,43.80075
1296931,2023-07-03 10:53:00,126.5856,43.78138
4100456,2023-07-04 11:03:00,126.58608,43.78081
3350033,2023-07-23 20:01:00,126.52441,43.8005
2354131,2023-07-24 10:00:00,126.58406,43.78138
2977422,2023-08-23 10:57:00,126.58165,43.78176
2475340,2023-07-31 10:26:00,126.58727,43.78133
73452,2023-09-08 12:26:00,126.58767,43.78056
1410187,2023-06-24 14:01:00,126.58603,43.78081
3674638,2023-08-27 11:57:00,126.58769,43.78051
682846,2023-09-28 12:04:00,126.58407,43.78125
2315864,2023-09-29 11:21:00,126.58728,43.78118
3009402,2023-09-13 10:33:00,126.58455,43.78137
4032856,2023-06-09 15:59:00,126.58445,43.78112
2632065,2023-06-14 10:49:00,126.56025,43.78831
3941066,2023-09-19 11:03:00,126.5845,43.78178
150247,2023-08-20 10:47:00,126.58183,43.78217
2133489,2023-08-16 11:11:00,126.58446,43.78118
2505898,2023-09-11 12:38:00,126.58429,43.7823
811727,2023-08-12 16:58:00,126.58409,43.78169
2787188,2023-07-27 10:32:00,126.58589,43.78138
3735269,2023-09-07 19:58:00,126.55542,43.78999
2082859,2023-06-10 11:43:00,126.5874,43.78204
2585122,2023-05-29 14:18:00,126.5603,43.78855
319720,2023-07-16 10:40:00,126.58189,43.78225
1191929,2023-09-10 10:28:00,126.586,43.78208
4112417,2023-09-23 11:49:00,126.58343,43.7813
1639442,2023-07-17 10:15:00,126.58422,43.78116
143406,2023-07-02 09:58:00,126.58458,43.78113
2732081,2023-09-22 12:41:00,126.5815,43.78178
3712487,2023-06-09 16:12:00,126.58783,43.78069
2050094,2023-09-21 12:28:00,126.58563,43.78125
1845939,2023-09-25 11:10:00,126.58586,43.78141
454974,2023-06-15 11:07:00,126.58721,43.78135
2313632,2023-09-26 10:11:00,126.58814,43.78175
1190728,2023-08-24 11:07:00,126.58378,43.78246
4386229,2023-09-23 11:17:00,126.58019,43.78389
1714808,2023-07-14 13:58:00,126.58577,43.78136
872687,2023-07-25 10:34:00,126.58389,43.78173
3761508,2023-10-01 10:57:00,126.58329,43.78271
2644342,2023-09-02 11:13:00,126.58381,43.78167
527193,2023-09-14 11:06:00,126.5875,43.78143
2683032,2023-07-08 10:27:00,126.5816,43.78164
1356818,2023-07-03 11:07:00,126.58786,43.78147
538712,2023-07-08 10:38:00,126.58792,43.78176
2256262,2023-07-21 11:33:00,126.58347,43.78221
3820584,2023-08-20 11:05:00,126.5863,43.78086
1212337,2023-09-25 11:03:00,126.58231,43.7826
1281499,2023-09-16 10:53:00,126.58309,43.78279
2264227,2023-05-30 17:49:00,126.58434,43.78122
2512790,2023-09-27 11:10:00,126.58555,43.78133
3073582,2023-08-16 11:06:00,126.58426,43.78223
2232158,2023-09-30 11:35:00,126.58749,43.78198
1254939,2023-08-31 09:28:00,126.54578,43.79225
2298839,2023-07-15 10:45:00,126.58124,43.78181
580898,2023-08-30 11:10:00,126.58674,43.78091
78553,2023-09-22 12:25:00,126.58471,43.78157
2145710,2023-08-19 11:58:00,126.58343,43.78148
4266182,2023-08-01 11:13:00,126.58762,43.78051
1715229,2023-09-02 19:47:00,126.55547,43.78971
2870791,2023-05-29 17:04:00,126.56011,43.7885
4308078,2023-07-14 13:40:00,126.5842,43.78236
2286274,2023-09-05 11:49:00,126.58176,43.78238
208276,2023-07-06 11:30:00,126.58733,43.78148
3687465,2023-05-30 18:20:00,126.58387,43.78159
3815843,2023-05-17 11:15:00,126.58392,43.78166
1232821,2023-08-30 11:15:00,126.58792,43.7815
2831407,2023-09-24 12:59:00,126.58434,43.78183
3030944,2023-09-12 13:21:00,126.58341,43.78163
1505689,2023-07-17 10:21:00,126.58423,43.78226
4111525,2023-10-01 11:05:00,126.58775,43.78104
1854042,2023-09-17 19:00:00,126.55536,43.79004
3236024,2023-07-25 10:29:00,126.58162,43.7816
64859,2023-06-16 19:53:00,126.5235,43.79922
2905349,2023-09-05 12:00:00,126.58428,43.7828
1757207,2023-07-07 11:37:00,126.58541,43.78092
766805,2023-06-24 11:42:00,126.55344,43.78783
100672,2023-06-14 11:54:00,126.58439,43.78136
3206239,2023-07-26 10:22:00,126.58246,43.78145
3997170,2023-09-12 13:32:00,126.58298,43.78281
43007,2023-09-07 10:13:00,126.58788,43.78055
1146502,2023-05-29 13:14:00,126.58432,43.78149
3554034,2023-06-07 18:46:00,126.58423,43.78118
3156795,2023-06-10 11:35:00,126.58386,43.7818
860297,2023-07-30 11:16:00,126.58626,43.78075
570719,2023-08-01 11:00:00,126.58577,43.78158
1379149,2023-08-05 10:08:00,126.58335,43.78261
2111364,2023-06-01 11:21:00,126.58322,43.78194
2093481,2023-05-31 16:22:00,126.58432,43.78113
28804,2023-05-31 21:44:00,126.58739,43.86395
3045254,2023-08-09 14:38:00,126.55713,43.82448
3492776,2023-07-13 12:02:00,126.55984,43.82018
3023346,2023-07-30 12:50:00,126.5585,43.8204
3488370,2023-05-16 12:07:00,126.5596,43.82028
732743,2023-07-25 12:32:00,126.56231,43.8213
380605,2023-06-28 14:06:00,126.5665,43.82248
226303,2023-06-08 10:59:00,126.61041,43.78735
3630460,2023-10-10 15:19:00,126.56516,43.84047
3278880,2023-06-27 11:44:00,126.56545,43.84056
4065084,2023-09-10 12:04:00,126.55215,43.8452
80755,2023-09-18 10:34:00,126.55067,43.85193
1356018,2023-05-16 20:36:00,126.54444,43.85016
4370534,2023-08-11 20:27:00,126.51777,43.82747
2097515,2023-08-12 13:21:00,126.50004,43.81198
4301755,2023-08-05 15:26:00,126.50042,43.80891
3528221,2023-08-03 14:06:00,126.50112,43.8113
4238086,2023-08-15 11:15:00,126.50036,43.81133
3855453,2023-08-05 16:09:00,126.50664,43.81752
1213390,2023-08-08 11:46:00,126.50321,43.80966
1940901,2023-08-10 12:34:00,126.50023,43.81137
532323,2023-08-06 14:10:00,126.50189,43.81057
2953380,2023-08-11 16:03:00,126.50206,43.80932
2028984,2023-08-09 12:34:00,126.50015,43.81086
2729146,2023-08-05 14:54:00,126.50158,43.80997
1099943,2023-08-11 15:53:00,126.49999,43.81197
2940144,2023-08-07 14:03:00,126.5019,43.81008
1924542,2023-08-13 20:06:00,126.51795,43.82743
644132,2023-08-12 13:48:00,126.50328,43.81382
2358911,2023-06-07 13:19:00,126.47362,43.94461
1542200,2023-05-16 12:03:00,126.4881,43.81788
3971273,2023-08-14 12:12:00,126.4854,43.81849
1532771,2023-07-23 10:22:00,126.49756,43.81962
3456792,2023-07-22 10:01:00,126.49752,43.81956
3733048,2023-08-01 18:04:00,126.51807,43.82821
1106193,2023-08-06 12:05:00,126.48751,43.81786
4217699,2023-08-11 14:17:00,126.48741,43.81713
1833605,2023-07-23 20:50:00,126.51774,43.82722
1231770,2023-08-06 12:00:00,126.48695,43.8186
2251914,2023-07-31 21:07:00,126.51789,43.82725
1039584,2023-08-15 11:57:00,126.52394,43.82072
3619717,2023-05-13 14:29:00,126.49397,43.80784
3641215,2023-06-15 14:05:00,126.56083,43.85348
4098670,2023-06-13 16:28:00,126.5638,43.85283
4442567,2023-06-18 19:56:00,126.56072,43.85357
647370,2023-06-17 15:50:00,126.56105,43.85335
367203,2023-06-18 19:23:00,126.56243,43.85156
2205325,2023-09-21 10:32:00,126.5629,43.85175
1055187,2023-09-17 09:36:00,126.56212,43.85365
3379986,2023-09-06 11:41:00,126.56071,43.85217
3934546,2023-09-23 11:06:00,126.56244,43.85151
1335224,2023-09-21 10:12:00,126.5606,43.84976
1556920,2023-10-15 11:24:00,126.56127,43.85241
116162,2023-09-15 13:50:00,126.53593,43.88268
2122543,2023-10-08 11:08:00,126.55977,43.85219
1712554,2023-09-01 10:48:00,126.56104,43.85329
2108938,2023-10-10 13:25:00,126.56293,43.84967
1131333,2023-09-02 13:03:00,126.56175,43.85044
1626448,2023-09-13 11:22:00,126.56105,43.85233
2054695,2023-10-04 10:43:00,126.56047,43.85046
1412311,2023-09-19 10:49:00,126.56247,43.85141
599853,2023-09-12 11:15:00,126.56352,43.85208
4429450,2023-09-03 13:12:00,126.55966,43.85206
862193,2023-08-02 11:54:00,126.56284,43.85179
4386508,2023-08-03 11:10:00,126.56266,43.85101
12575,2023-08-27 12:08:00,126.56081,43.85329
3495959,2023-08-11 12:32:00,126.5595,43.85272
3015430,2023-08-17 10:26:00,126.56132,43.85041
3754598,2023-08-12 13:06:00,126.56442,43.85242
618645,2023-08-31 10:28:00,126.56087,43.85339
2709229,2023-08-10 09:17:00,126.56225,43.85118
1164741,2023-08-11 10:21:00,126.56234,43.85144
3534236,2023-07-03 11:54:00,126.55964,43.85195
2110726,2023-05-17 18:24:00,126.56069,43.85318
2142456,2023-06-17 19:24:00,126.54365,43.8507
2557136,2023-06-16 09:34:00,126.54341,43.85028
4373562,2023-06-13 11:43:00,126.54421,43.85129
2119075,2023-06-09 14:42:00,126.54327,43.85081
54952,2023-09-05 08:20:00,126.54388,43.84993
3965052,2023-09-12 08:30:00,126.54424,43.85093
3909398,2023-09-16 09:37:00,126.54344,43.85031
4347661,2023-10-07 09:31:00,126.54315,43.85056
4079405,2023-09-15 12:31:00,126.54296,43.8481
847579,2023-09-30 09:57:00,126.54372,43.85069
1397051,2023-09-21 08:47:00,126.54325,43.85064
1393554,2023-09-07 08:25:00,126.54297,43.85119
2329921,2023-09-02 11:37:00,126.54465,43.85001
2656042,2023-09-13 09:37:00,126.54315,43.85053
145538,2023-09-23 09:34:00,126.54405,43.85082
1088325,2023-09-11 09:35:00,126.54176,43.8499
3780999,2023-10-13 09:26:00,126.54285,43.8501
3626420,2023-09-24 09:23:00,126.54353,43.85013
1627237,2023-09-22 09:26:00,126.54278,43.84982
4442635,2023-09-28 10:19:00,126.54312,43.85053
476716,2023-09-25 09:25:00,126.54447,43.85058
4113244,2023-10-06 09:04:00,126.54444,43.85056
424411,2023-07-13 14:52:00,126.54339,43.85103
2081338,2023-07-11 09:25:00,126.54432,43.85035
3143474,2023-08-24 09:15:00,126.54185,43.84817
3598935,2023-08-09 09:51:00,126.54401,43.85006
129377,2023-08-10 08:18:00,126.54399,43.84992
1538895,2023-08-17 09:02:00,126.54306,43.85049
1393151,2023-08-26 08:28:00,126.54191,43.84978
1144616,2023-08-28 08:15:00,126.5431,43.8503
3152281,2023-08-29 09:23:00,126.54278,43.84999
3056380,2023-08-26 08:18:00,126.54366,43.85084
3897280,2023-08-04 09:41:00,126.54346,43.85072
2685622,2023-08-25 13:10:00,126.54348,43.85063
2140889,2023-08-08 09:13:00,126.54401,43.85096
641649,2023-08-04 09:34:00,126.54449,43.85035
3823820,2023-08-31 08:13:00,126.54403,43.85058
86747,2023-08-15 09:07:00,126.54356,43.85054
3955153,2023-08-18 09:03:00,126.54366,43.85068
3719328,2023-08-05 10:19:00,126.54434,43.85062
4200242,2023-07-16 09:42:00,126.54242,43.84999
3375149,2023-05-17 05:03:00,126.55325,43.85269
3878182,2023-05-18 11:50:00,126.54442,43.85014
2665248,2023-07-06 13:54:00,126.5467,43.84357
4060058,2023-07-18 16:14:00,126.54763,43.84335
3388365,2023-09-07 11:23:00,126.54946,43.84517
2879744,2023-09-29 11:45:00,126.54663,43.84406
3524938,2023-09-01 12:39:00,126.54627,43.84367
641625,2023-09-11 14:16:00,126.54811,43.84491
